movie,year,timeMin,imdb,metascore,votes,grossMillions,genre,description,director,actors
The Wolf's Call,2019,115,6.9,unknown,11408,unknown,  Action     Adventure     Sci Fi              ,"In the near future, a French submarine finds itself in a crisis situation.",Antonin Baudry,"François Civil, Omar Sy, Mathieu Kassovitz, Reda Kateb"
Kiss of the Dragon,2001,98,6.6,58.0,59898,36.85,  Action     Crime     Drama              ,A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her.,Chris Nahon,"Jet Li, Bridget Fonda, Tchéky Karyo, Ric Young"
A Haunted House,2013,86,5.0,20.0,42617,40.04,  Comedy     Fantasy              ,"Malcolm and Kisha move into their dream home, but soon learn a demon also resides there. When Kisha becomes possessed, Malcolm - determined to keep his sex life on track - turns to a priest, a psychic, and a team of ghost-busters for help.",Michael Tiddes,"Marlon Wayans, Essence Atkins, Marlene Forte, David Koechner"
The Final Destination,2009,82,5.2,30.0,94494,66.48,  Fantasy     Horror     Thriller              ,"After a young man's premonition of a deadly race-car crash helps saves the lives of his peers, Death sets out to collect those who evaded their end.",David R. Ellis,"Nick Zano, Krista Allen, Andrew Fiscella, Bobby Campo"
House of Hummingbird,2018,138,7.4,82.0,723,unknown,  Drama              ,"Seoul 1994, in the year the Seongsu Bridge collapsed, 14-year-old Eunhee wanders the city searching for love.",Bora Kim,"Ji-hu Park, Sae-byeok Kim, Seung-Yun Lee, In-gi Jeong"
Monamour,2006,104,5.3,unknown,4394,unknown,  Drama              ,"A neglected housewife has an affair behind her boring husband's back, triggering a passionate transformation. Now, a dash of infidelity awakens his dormant enthusiasm for her; however, is his new-found interest too little, too late?",Tinto Brass,"Anna Jimskaia, Riccardo Marino, Max Parodi, Nela Lucic"
System Crasher,2019,125,7.8,90.0,7013,unknown,  Drama              ,"On her wild quest for love, 9-year-old Benni's untamed energy drives everyone around her to despair.",Nora Fingscheidt,"Helena Zengel, Albrecht Schuch, Gabriela Maria Schmeide, Lisa Hagmeister"
The People vs. Larry Flynt,1996,130,7.3,79.0,86064,20.19,  Biography     Drama              ,The story of a controversial pornography publisher and how he became a defender of free speech.,Milos Forman,"Woody Harrelson, Courtney Love, Edward Norton, Brett Harrelson"
Breaking In,2018,88,5.4,42.0,13148,46.38,  Action     Crime     Drama              ,A woman fights to protect her family during a home invasion.,James McTeigue,"Gabrielle Union, Billy Burke, Richard Cabral, Ajiona Alexus"
In Fabric,2018,118,6.3,81.0,6970,unknown,  Comedy     Horror              ,"In Fabric is a haunting ghost story set against the backdrop of a busy winter sales period in a department store and follows the life of a cursed dress as it passes from person to person, with devastating consequences..",Peter Strickland,"Sidse Babett Knudsen, Marianne Jean-Baptiste, Julian Barratt, Steve Oram"
Inkheart,2008,106,6.1,49.0,72036,17.3,  Adventure     Family     Fantasy              ,"A teenage girl discovers her father has an amazing talent to bring characters out of their books and must try to stop a freed villain from destroying them all, with the help of her father, her aunt, and a storybook's hero.",Iain Softley,"Brendan Fraser, Andy Serkis, Eliza Bennett, Sienna Guillory"
Star,2016,42,6.7,unknown,3742,unknown,  Drama     Music     Musical              ,A trio of women form a musical group in Atlanta.,unknown,"Jude Demorest, Brittany O'Grady, Ryan Destiny, Amiyah Scott"
68 Kill,2017,93,6.0,56.0,4522,unknown,  Comedy     Crime     Romance              ,"A punk-rock after hours about femininity, masculinity and the theft of $68,000.",Trent Haaga,"Matthew Gray Gubler, AnnaLynne McCord, Alisha Boe, Sheila Vand"
A Hologram for the King,2016,98,6.1,58.0,39037,4.2,  Comedy     Drama     Romance              ,A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.,Tom Tykwer,"Tom Hanks, Omar Elba, Sarita Choudhury, Ben Whishaw"
You Can Count on Me,2000,111,7.5,85.0,27393,9.18,  Drama              ,"A single mother's life is thrown into turmoil after her struggling, rarely seen younger brother returns to town.",Kenneth Lonergan,"Laura Linney, Matthew Broderick, Amy Ryan, Michael Countryman"
The New Guy,2002,88,5.9,24.0,33042,28.97,  Comedy              ,A high school senior branded uncool in the ninth grade gets himself expelled so he changes his image to cool kid at the town's other high school.,Ed Decter,"DJ Qualls, Lyle Lovett, Eliza Dushku, Zooey Deschanel"
Max Payne,2008,100,5.4,31.0,120614,40.69,  Action     Crime     Drama              ,"Coming together to solve a series of murders in New York City are a police detective and an assassin, who will be hunted by the police, the mob, and a ruthless corporation.",John Moore,"Mark Wahlberg, Mila Kunis, Beau Bridges, Ludacris"
Ben 10: Ultimate Alien,2010,22,7.5,unknown,4121,unknown,  Animation     Action     Family              ,"With his secret identity now revealed to the world, Ben Tennyson continues to fight evil as a superhero with the help of the newly acquired Ultimatrix.",unknown,"Yuri Lowenthal, Ashley Johnson, Dee Bradley Baker, Greg Cipes"
Dead Set,2008,141,7.7,unknown,18008,unknown,  Comedy     Drama     Horror              ,"During a fictional series of Big Brother, a zombie outbreak occurs, but the house-mates are unaware of the impending doom outside of the Big Brother House.",unknown,"Jaime Winstone, Liz May Brice, Beth Cordingly, Adam Deacon"
The Bookshop,2017,113,6.5,62.0,11301,1.33,  Drama              ,"England 1959. In a small East Anglian town, Florence Green decides, against polite but ruthless local opposition, to open a bookshop.",Isabel Coixet,"Emily Mortimer, Bill Nighy, Hunter Tremayne, Honor Kneafsey"
The Evermoor Chronicles,2014,30,6.1,unknown,489,unknown,  Adventure     Family     Fantasy              ,"A young girl and her blended family move to the small cottage town of Evermoor. All is well until sinister things start to happen, magic tapestries, an enchanted typewriter. Only a few of the strange things found in the town of Evermoor.",unknown,"Alex Starke, Margaret Cabourn-Smith, Clive Rowe, Finney Cassidy"
Wall Street: Money Never Sleeps,2010,133,6.2,59.0,96534,52.47,  Drama              ,"Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.",Oliver Stone,"Shia LaBeouf, Michael Douglas, Carey Mulligan, Josh Brolin"
Black Earth Rising,2018,60,7.4,unknown,3357,unknown,  Thriller              ,"Kate is a survivor of the Rwandan genocide whose adoptive mother, an international lawyer, faces a case that will shake their lives.",unknown,"John Goodman, Michaela Coel, Noma Dumezweni, Lucian Msamati"
Smart Guy,1997,30,7.4,unknown,4350,unknown,  Comedy     Drama     Family              ,Ten-year-old genius (Tahj Mowry) has skipped six grades into high school. This incredible promotion somewhat aggravates his teenage siblings.,unknown,"Tahj Mowry, John Marshall Jones, Jason Weaver, Omar Gooding"
Major League II,1994,105,5.6,unknown,24572,30.63,  Comedy     Sport              ,"The Indians are now a World Series contender. But last year's hunger is now replaced with complacency, and bad decisions by the new owner threaten to tear the team apart.",David S. Ward,"Charlie Sheen, Tom Berenger, Corbin Bernsen, Dennis Haysbert"
QI,2003,30,8.6,unknown,28913,unknown,  Comedy     Game Show              ,"A comedy panel game in which being Quite Interesting is more important than being right. Sandi Toksvig is joined each week by four comedians to share anecdotes and trivia, and maybe answer some questions as well.",unknown,"Alan Davies, Stephen Fry, Sandi Toksvig, Phill Jupitus"
Masters of Horror,2005,60,7.5,unknown,11110,unknown,  Horror              ,"Anchor Bay has amassed some of the greatest horror film writers and directors to bring to you the anthology series, ""Masters of Horror"". For the first time, the foremost names in the horror...                See full summary »
",unknown,"Karen Elizabeth Austin, J. Winston Carroll, Miho Ninagawa, Anthony Harrison"
To the Wonder,2012,112,5.9,58.0,26636,0.59,  Drama     Romance              ,"After falling in love in Paris, Marina and Neil come to Oklahoma, where problems arise. Their church's Spanish-born pastor struggles with his faith, while Neil encounters a woman from his childhood.",Terrence Malick,"Ben Affleck, Olga Kurylenko, Javier Bardem, Rachel McAdams"
Not Going Out,2006,30,7.6,unknown,5764,unknown,  Comedy              ,"The mishaps of slacker Lee, Lee's best mate Tim, Lee's long-suffering landlady and the love of Lee's life, Lucy, and Tim's well-meaning but dim-witted girlfriend Daisy.",unknown,"Lee Mack, Sally Bretton, Katy Wix, Tim Vine"
The Elder Scrolls V: Skyrim,2011,0,9.4,unknown,25152,unknown,  Action     Adventure     Crime              ,"After escaping execution, the last living Dragonborn must grow in strength and power to defeat the dragons that have once again begun to plague the land of Skyrim.","Todd Howard, Nick James Pearce","Max von Sydow, Christopher Plummer, Joan Allen, Michael Hogan"
Infernal Affairs,2002,101,8.0,75.0,115842,0.17,  Action     Crime     Drama              ,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","Andrew Lau, Alan Mak","Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang"
Johnson County War,2002,240,6.8,unknown,600,unknown,  Western              ,The three Hammett brothers are caught in a conflict that escalates rapidly and the old farmers facing against new farmers who have settled in the green grasslands.,David S. Cass Sr.,"Tom Berenger, Luke Perry, Burt Reynolds, Rachel Ward"
Change in the Air,2018,94,5.4,26.0,429,unknown,  Drama              ,"When a beguiling young woman moves in next door, a quiet neighborhood is awakened, bringing people face to face with their secrets and, ultimately, themselves.",Dianne Dreyer,"Rachel Brosnahan, M. Emmet Walsh, Aidan Quinn, Seth Gilliam"
The Tomorrow People,2013,43,7.2,unknown,33621,unknown,  Action     Drama     Sci Fi              ,"Evolved humans with amazing abilities (Teleportation, Telekinesis, Telepathy) are being hunted down by agents of Ultra.",unknown,"Robbie Amell, Peyton List, Luke Mitchell, Aaron Yoo"
Grudge Match,2013,113,6.4,35.0,56595,29.81,  Comedy     Drama     Sport              ,"A pair of aging boxing rivals are coaxed out of retirement to fight one final bout, thirty years after their last match.",Peter Segal,"Robert De Niro, Sylvester Stallone, Kim Basinger, Alan Arkin"
Upin & Ipin: Keris Siamang Tunggal,2019,100,7.9,unknown,429,unknown,  Animation              ,"Upin, Ipin and their friends come across a mystical 'keris' that opens up a portal and transports them straight into the heart of a kingdom.","Adam Bin Amiruddin, Syed Nurfaiz Khalid bin Syed Ibrahim, Ahmad Razuri bin Roseli","Asyiela Putri Bt Azhar, Mohd Amir Asyraf Bin Mohd Noor Rashid, Irfan Fahim Bin Mohd Irman, Ahmad Mawardi Bin Abdul Rahman"
Літературні генії Бродячі Пси,2016,24,7.6,unknown,2019,unknown,  Animation     Action     Comedy              ,"Nakajima Atsushi was kicked out of his orphanage, and now he has no place to go and no food. While he is standing by a river, on the brink of starvation, he rescues a man whimsically ...                See full summary »
",unknown,"Mamoru Miyano, Yûto Uemura, Kaiji Tang, Yoshimasa Hosoya"
Fallout 4,2015,0,8.6,unknown,10062,unknown,  Action     Adventure     Drama              ,"In the post-apocalyptic Boston, Massachusetts area, you play as the ""Sole Survior"" of Vault 111, recently revived from centuries of forced cryostasis, determined to find your kidnapped son.",Todd Howard,"Brian T. Delaney, Courtenay Taylor, Stephen Russell, Courtney Ford"
The Exorcist III,1990,110,6.4,48.0,24415,26.1,  Drama     Horror     Mystery              ,"A police Lieutenant uncovers more than he bargained for as his investigation of a series of murders, which have all the hallmarks of the deceased Gemini serial killer, leads him to question the patients of a psychiatric ward.",William Peter Blatty,"George C. Scott, Ed Flanders, Brad Dourif, Jason Miller"
Unicorn Store,2017,92,5.5,44.0,16447,unknown,  Comedy     Drama     Fantasy              ,"Kit, a twenty-something dreamer, receives an invitation that would fulfill her childhood dreams.",Brie Larson,"Brie Larson, Samuel L. Jackson, Joan Cusack, Bradley Whitford"
The Catch,2016,43,7.2,unknown,10020,unknown,  Crime     Drama     Romance              ,Follows a female private investigator whose career specialty is exposing fraud for a living. She is drawn to a man whose career appears to be committing fraud for a living.,unknown,"Mireille Enos, Peter Krause, Jay Hayden, Rose Rollins"
Leviathan,2014,140,7.6,92.0,47502,1.09,  Crime     Drama              ,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",Andrey Zvyagintsev,"Aleksey Serebryakov, Elena Lyadova, Roman Madyanov, Vladimir Vdovichenkov"
Mr. Holland's Opus,1995,143,7.3,59.0,34756,82.57,  Drama     Music              ,A frustrated composer finds fulfillment as a high school music teacher.,Stephen Herek,"Richard Dreyfuss, Glenne Headly, Jay Thomas, Olympia Dukakis"
That Old Feeling,1997,105,6.2,unknown,3464,16.33,  Comedy     Romance              ,A bride's divorced parents find their old feelings for each other during the wedding reception and over the course of the next few days upsetting the newlywed's honeymoon.,Carl Reiner,"Bette Midler, Dennis Farina, Paula Marshall, Gail O'Grady"
Beyond the Black Rainbow,2010,110,6.1,49.0,12314,0.06,  Horror     Sci Fi     Thriller              ,"Despite being under heavy sedation, a young woman tries to make her way out of the Arboria Institute, a secluded, quasifuturistic commune.",Panos Cosmatos,"Eva Bourne, Michael J Rogers, Scott Hylands, Rondel Reynoldson"
Modus,2015,45,6.8,unknown,3577,unknown,  Crime     Thriller              ,"During a snowy Christmas season in Sweden, psychologist and profiler Inger Johanne Vik finds not only herself but also her autistic daughter drawn into the investigation of a number of disturbing deaths.",unknown,"Melinda Kinnaman, Henrik Norlén, Esmeralda Struwe, Simon J. Berger"
The Majestic,2001,152,6.9,27.0,51519,27.81,  Drama     Romance              ,"In 1951, a blacklisted Hollywood writer gets into a car accident, loses his memory and settles down in a small town where he is mistaken for a long-lost son.",Frank Darabont,"Jim Carrey, Martin Landau, Bob Balaban, Jeffrey DeMunn"
One Cut of the Dead,2017,96,7.7,86.0,14648,unknown,  Comedy     Horror              ,"Things go badly for a hack director and film crew shooting a low budget zombie movie in an abandoned WWII Japanese facility, when they are attacked by real zombies.",Shin'ichirô Ueda,"Takayuki Hamatsu, Yuzuki Akiyama, Harumi Shuhama, Kazuaki Nagaya"
The Cutting Edge,1992,101,6.9,unknown,18351,25.11,  Comedy     Drama     Romance              ,A temperamental figure skater and a former hockey player try to win Olympic gold as a figure skating pairs team.,Paul Michael Glaser,"D.B. Sweeney, Moira Kelly, Roy Dotrice, Terry O'Quinn"
Beerfest,2006,110,6.3,46.0,62993,19.19,  Comedy              ,"Two brothers travel to Germany for Oktoberfest, only to stumble upon a secret, centuries-old competition described as a ""Fight Club"" with beer games.",Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter"
Somewhere,2010,97,6.3,67.0,41757,1.77,  Comedy     Drama              ,"After withdrawing to the Chateau Marmont, a passionless Hollywood actor reexamines his life when his eleven-year-old daughter surprises him with a visit.",Sofia Coppola,"Stephen Dorff, Elle Fanning, Chris Pontius, Erin Wasson"
Columbus,2017,100,7.2,89.0,13310,1.02,  Drama              ,"A Korean-born man finds himself stuck in Columbus, Indiana, where his architect father is in a coma. The man meets a young woman who wants to stay in Columbus with her mother, a recovering addict, instead of pursuing her own dreams.",Kogonada,"John Cho, Haley Lu Richardson, Parker Posey, Michelle Forbes"
Tremors II: Aftershocks,1996,100,6.0,unknown,25598,unknown,  Action     Comedy     Horror              ,"Earl Bassett, now a washed-up ex-celebrity, is hired by a Mexican oil company to eradicate a Graboid epidemic that's killing more people each day. However, the humans aren't the only one with a new battle plan.",S.S. Wilson,"Fred Ward, Chris Gartin, Helen Shaver, Michael Gross"
For Love of the Game,1999,137,6.6,43.0,30973,35.17,  Drama     Romance     Sport              ,"After 19 years of playing the game he's loved his whole life, Detroit Tigers pitcher Billy Chapel has to decide if he's going to risk everything and put everything out there.",Sam Raimi,"Kevin Costner, Kelly Preston, John C. Reilly, Jena Malone"
Sydney to the Max,2019,22,6.1,unknown,255,unknown,  Comedy     Family              ,"Set in the present day with flashbacks to the 1990s, the comedy revolves around outgoing middle school Sydney Reynolds who lives with her single dad Max and with her progressive grandmother Judy--three generations under one roof.",unknown,"Ruth Righi, Ava Kolker, Jackson Dollinger, Christian J. Simon"
Super Dragon Ball Heroes,2018,10,7.1,unknown,1372,unknown,  Animation     Action     Adventure              ,The Z-Fighters set out to rescue Trunks from a prison planet.,unknown,"Ryô Horikawa, Takeshi Kusao, Masako Nozawa, Ryûsei Nakao"
The House of the Devil,2009,95,6.4,73.0,39525,0.1,  Horror              ,"In 1983, financially struggling college student Samantha Hughes takes a strange babysitting job that coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret, putting her life in mortal danger.",Ti West,"Jocelin Donahue, Tom Noonan, Mary Woronov, Greta Gerwig"
Mimic,1997,105,5.9,55.0,44868,25.48,  Horror     Sci Fi              ,"Three years ago, entomologist Dr. Susan Tyler genetically created an insect to kill cockroaches carrying a virulent disease. Now, the insects are out to destroy their only predator, mankind.",Guillermo del Toro,"Mira Sorvino, Jeremy Northam, Alexander Goodwin, Giancarlo Giannini"
Jungleland,2019,90,7.8,51.0,66,unknown,  Drama              ,"A reluctant bare-knuckle boxer ""Lion"" and his manager / brother ""Stanley"" must travel across the country for one last fight, but an unexpected travel companion ""Sky"" exposes the cracks in their bond along the way.",Max Winkler,"Charlie Hunnam, Jessica Barden, Jack O'Connell, Jonathan Majors"
Hot Tub Time Machine 2,2015,93,5.1,29.0,36116,12.28,  Comedy     Mystery     Sci Fi              ,"When Lou's shot in the groin, Nick and Jacob drag him in the Hot Tub Time Machine to go back in time and save Lou. The 3 end 10 years in the future, where they need to go to find the shooter.",Steve Pink,"Rob Corddry, Craig Robinson, Clark Duke, Adam Scott"
The Lost Room,2006,270,8.2,unknown,28617,unknown,  Action     Fantasy     Mystery              ,"A detective investigates a mysterious motel room, which acts as a portal to an alternate universe.",unknown,"Peter Krause, Julianna Margulies, Peter Jacobson, Dennis Christopher"
Child's Play 2,1990,84,5.8,37.0,43495,28.5,  Horror     Thriller              ,"While Andy's mother is admitted to a psychiatric hospital, the young boy is placed in foster care, and Chucky, determined to claim Andy's soul, is not far behind.",John Lafia,"Alex Vincent, Jenny Agutter, Gerrit Graham, Christine Elise"
Yu-Gi-Oh!,2000,24,7.2,unknown,17699,unknown,  Animation     Action     Adventure              ,"Yugi Moto solves an Ancient Egyptian Puzzle and brings forth a dark and powerful alter ego. Whenever he and his friends are threatened by evil in Duel Monster Card Game, this alter ego breaks out to save them.",unknown,"Dan Green, Wayne Grayson, Eric Stuart, Amy Birnbaum"
Storks,2016,87,6.8,56.0,54373,72.68,  Animation     Adventure     Comedy              ,"Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby.","Nicholas Stoller, Doug Sweetland","Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston"
Mighty Joe Young,1998,114,5.6,51.0,27007,50.63,  Action     Adventure     Family              ,"A legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by zoologist Gregg O'Hara (Bill Paxton) and Jill Young (Charlize Theron), with whom he grew up. Poacher Strasser (Rade Serbedzija) returns from the past to seek vengeance on Joe.",Ron Underwood,"Bill Paxton, Charlize Theron, Rade Serbedzija, Peter Firth"
Club Dread,2004,104,5.7,45.0,27784,4.99,  Comedy     Horror     Mystery              ,When a serial killer interrupts the fun at the swanky Coconut Pete's Coconut Beach Resort--a hedonistic island paradise for swingers--it's up to the club's staff to stop the violence...or at least hide it.,Jay Chandrasekhar,"Jay Chandrasekhar, Bill Paxton, Kevin Heffernan, Elena Lyons"
The Coroner,2015,45,7.0,unknown,1190,unknown,  Crime     Drama              ,"A solicitor returns to the seaside town she left as a teenager to take up the post of coroner, becoming an advocate for the dead as she investigates sudden, violent or unexplained deaths.",unknown,"Claire Goose, Matt Bardock, Beatie Edney, Oliver Gomm"
An Unfinished Life,2005,108,7.0,49.0,28419,8.59,  Drama     Family     Romance              ,"Desperate to provide care for her daughter, down-on-her-luck Jean moves in with her father in-law from whom she is estranged. Through time, they learn to forgive each other and heal old wounds.",Lasse Hallström,"Jennifer Lopez, Robert Redford, Morgan Freeman, Josh Lucas"
Savage Grace,2007,97,5.8,51.0,10519,0.43,  Drama              ,"A dramatization of the shocking Barbara Daly Baekeland murder case, which happened in a posh London flat on Friday 17 November 1972. The bloody crime caused a stir on both sides of the Atlantic and remains one of the most memorable American Tragedies...",Tom Kalin,"Julianne Moore, Eddie Redmayne, Stephen Dillane, Anne Reid"
Black Death,2010,102,6.4,71.0,43182,0.02,  Action     Drama     History              ,"Set during the time of the first outbreak of bubonic plague in England, a young monk is given the task of learning the truth about reports of people being brought back to life in a small village.",Christopher Smith,"Eddie Redmayne, Sean Bean, Carice van Houten, Kimberley Nixon"
Honey,2003,94,5.4,37.0,42674,30.31,  Drama     Music     Romance              ,"Honey is a sexy, tough music video choreographer who shakes up her life after her mentor gives her an ultimatum: sleep with him or be blacklisted within their industry.",Bille Woodruff,"Jessica Alba, Mekhi Phifer, Romeo Miller, Missy Elliott"
Eraser,1996,115,6.1,56.0,101389,101.3,  Action     Drama     Thriller              ,A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.,Chuck Russell,"Arnold Schwarzenegger, Vanessa Williams, James Caan, James Coburn"
Erica,2019,0,7.6,unknown,244,unknown,  Adventure     Drama     Thriller              ,A live-action interactive narrative with branching story lines. You control Erica who finds herself trying to solve a mystery that traumatized her many years ago.,"Jack Attridge, Jamie Magnus Stone","Holly Earl, Terence Maynard, Ian Pirie, Chelsea Edge"
A Gingerbread Romance,2018,90,5.5,unknown,533,unknown,  Romance              ,"With Christmas just weeks away, the architecture firm Taylor works for enters her in a contest in which the teams will design and build life-sized gingerbread houses. After the contest, ...                See full summary »
",Richard Gabai,"Tia Mowry-Hardrict, Duane Henry, Jordana Lajoie, Giles Panton"
A Taste of Summer,2019,82,6.3,unknown,550,unknown,  Romance              ,"A woman moves to Bright Shore, where she opens a restaurant and rediscovers her passion. Upon arrival, she encounters a former baseball player who has a competitive streak and owns his own restaurant.",Peter DeLuise,"Eric Winter, Alison Araya, Roselyn Sanchez, Antonio Cayonne"
Primal,2019,22,8.7,unknown,3613,unknown,  Animation     Action     Adventure              ,"Primal features a caveman at the dawn of evolution. A dinosaur on the brink of extinction. Bonded by tragedy, this unlikely friendship becomes the only hope of survival in a violent, primordial world.",unknown,"Aaron LaPlante, Tom Kenny, Jon Olson, Nikos Tsoup"
Tour de Pharmacy,2017,39,7.1,unknown,8842,unknown,  Comedy     Sport              ,A mockumentary that chronicles the prevalence of doping in the world of professional cycling.,Jake Szymanski,"Andy Samberg, Orlando Bloom, Freddie Highmore, Joe Buck"
Tremors: A Cold Day in Hell,2018,98,5.0,unknown,4278,unknown,  Action     Adventure     Comedy              ,"The new sequel finds Burt Gummer, who's dying from Graboid poison, and his son Travis at a remote research station in Canada's Nunavut Territory, where they must go up against a new batch of Graboids to save Burt's life.",Don Michael Paul,"Jay Anstey, Alistair Moulton Black, Paul du Toit, Michael Gross"
13 Cameras,2015,87,5.1,41.0,4576,unknown,  Crime     Drama     Horror              ,"A newlywed couple, move into a new house across the country, only to find out that their marital issues are the least of their problems. Unbeknownst to them, their grim and lascivious landlord has been spying on them from day one.",Victor Zarcoff,"Neville Archambault, Sean Carrigan, PJ McCabe, Brianne Moncrief"
Hostel Daze,2019,159,8.7,unknown,5265,unknown,  Comedy     Drama              ,Through the adventures of four friends 'Hostel Daze' captures what goes inside an engineering hostel in India.,unknown,"Nikhil Vijay, Adarsh Gourav, Shubham Gaur, LUV"
Super 30,2019,154,8.0,unknown,18212,2.27,  Biography     Drama              ,Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,Vikas Bahl,"Hrithik Roshan, Mrunal Thakur, Nandish Singh, Virendra Saxena"
Umbre,2014,45,8.8,unknown,8145,unknown,  Crime     Drama     Thriller              ,"Relu is a family man. He has two children, a wife, and a double life. Seen through the eyes of his family, Relu Oncescu appears to be an ordinary taxi driver. No one suspects that Relu ...                See full summary »
",unknown,"Serban Pavlu, Maria Obretin, Andreea Vasile, Madalina Craiu"
Friends with Kids,2011,107,6.1,55.0,40505,7.25,  Comedy     Drama     Romance              ,"Two best friends decide to have a child together while keeping their relationship platonic, so they can avoid the toll kids can take on romantic relationships.",Jennifer Westfeldt,"Jennifer Westfeldt, Adam Scott, Maya Rudolph, Chris O'Dowd"
Bring It On: All or Nothing,2006,99,5.6,unknown,17788,unknown,  Comedy     Sport              ,"A transfer student to a rough high school tries joining the cheer-leading squad and she not only faces off against the head cheerleader, but against her former school in preparation for a cheer-off competition.",Steve Rash,"Hayden Panettiere, Jake McDorman, JoJo Wright, Emme Rylan"
My Bloody Valentine,2009,101,5.4,51.0,52741,51.55,  Horror     Mystery     Thriller              ,"Tom returns to his hometown on the tenth anniversary of the Valentine's night massacre that claimed the lives of 22 people. Instead of a homecoming, Tom finds himself suspected of committing the murders, and it seems like his old flame is the only one that believes he's innocent.",Patrick Lussier,"Jensen Ackles, Jaime King, Kerr Smith, Betsy Rue"
Sinbad: Legend of the Seven Seas,2003,86,6.7,48.0,47785,26.48,  Animation     Adventure     Family              ,"The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace, and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.","Patrick Gilmore, Tim Johnson","Brad Pitt, Catherine Zeta-Jones, Joseph Fiennes, Michelle Pfeiffer"
In the Cut,2003,119,5.3,46.0,21408,4.75,  Mystery     Thriller              ,"New York City writing professor, Frannie Avery, has an affair with a police detective, who is investigating the murder of a beautiful young woman in her neighborhood.",Jane Campion,"Meg Ryan, Mark Ruffalo, Jennifer Jason Leigh, Michael Nuccio"
Frivolous Lola,1998,105,5.2,unknown,3063,unknown,  Comedy     Romance              ,"Set in the 1950s Italian countryside, the film tells the story of Lola and Masetto, a young couple whose views on premarital sex differ drastically.",Tinto Brass,"Anna Ammirati, Patrick Mower, Max Parodi, Susanna Martinková"
Queen,2013,146,8.2,unknown,58551,1.43,  Adventure     Comedy     Drama              ,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho"
Casting Calls,2018,3,7.0,unknown,321,unknown,  Documentary     Short     Talk Show              ,"This series looks at the most famous roles of all-time and reveals the stories behind how they were cast, which other actors were considered, and how your favourite stars landed the part.",unknown,
The Lodgers,2017,92,5.1,52.0,7872,unknown,  Drama     Horror     Romance              ,"1920, rural Ireland. Anglo Irish twins Rachel and Edward share a strange existence in their crumbling family estate. Each night, the property becomes the domain of a sinister presence (The ...                See full summary »
",Brian O'Malley,"Charlotte Vega, Bill Milner, Eugene Simon, David Bradley"
Saw V,2008,92,5.8,20.0,112381,56.75,  Horror     Mystery              ,"Following Jigsaw's grisly demise, Mark Hoffman is commended as a hero, but Agent Strahm is suspicious, and delves into Hoffman's past. Meanwhile, another group of people are put through a series of gruesome tests.",David Hackl,"Scott Patterson, Costas Mandylor, Tobin Bell, Betsy Russell"
"Honey, We Shrunk Ourselves!",1997,74,5.0,unknown,12918,unknown,  Action     Adventure     Comedy              ,"Mischief device, created by Wayne Szalinski, mess up again - this time not the children have shrunk, but the adults themselves.",Dean Cundey,"Rick Moranis, Eve Gordon, Bug Hall, Robin Bartlett"
Memorial Day,2012,104,6.1,unknown,2186,unknown,  Action     Drama     History              ,"Memorial Day, 1993. When 13-year-old Kyle Vogel discovers the World War II footlocker belonging to his grandfather, Bud, everyone tells Kyle to put it back. Luckily, he ignores them. ...                See full summary »
",Samuel Fischer,"Jonathan Bennett, James Cromwell, John Cromwell, Jackson Bond"
The Royle Family,1998,45,8.1,unknown,6135,unknown,  Comedy              ,A British sitcom about a family going through everyday life in the Royle family house.,unknown,"Ricky Tomlinson, Sue Johnston, Caroline Aherne, Craig Cash"
The Possession of Hannah Grace,2018,86,5.2,37.0,16625,14.84,  Horror     Mystery     Thriller              ,"When a cop who is just out of rehab takes the graveyard shift in a city hospital morgue, she faces a series of bizarre, violent events caused by an evil entity in one of the corpses.",Diederik Van Rooijen,"Shay Mitchell, Grey Damon, Kirby Johnson, Nick Thune"
